Date,Time,Transaction Type,Status,Chain,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Tx Hash,Link,Timestamp,Incoming Transfers JSON,Outgoing Transfers JSON
06/13/2021,01:23,execute,Confirmed,ethereum,"","","","","","","","","","",0.00046267,ETH,1.084313412,USD,0xf45b4b8a2cf26dbed1ff285616be87b8beec2c5df99d4ad4b7aeaf351842b0b7,https://etherscan.io/tx/0xf45b4b8a2cf26dbed1ff285616be87b8beec2c5df99d4ad4b7aeaf351842b0b7,2021-06-13T04:23:44.000Z,"[]","[]"
06/13/2021,01:19,execute,Confirmed,ethereum,"","","","","","","","","","",0.00104524,ETH,2.4484956048,USD,0x18c8a32a310b941c2b0358306c3271e8163ceff41ad89deac83f4d92ce7bb8e6,https://etherscan.io/tx/0x18c8a32a310b941c2b0358306c3271e8163ceff41ad89deac83f4d92ce7bb8e6,2021-06-13T04:19:44.000Z,"[]","[]"
06/13/2021,01:14,execute,Confirmed,ethereum,"","","","","","","","","","",0.00104524,ETH,2.448579224,USD,0xca6c2a6f47013e5ccd20f32f24303a8f8a25569b655ea761fb862c5bf080ff74,https://etherscan.io/tx/0xca6c2a6f47013e5ccd20f32f24303a8f8a25569b655ea761fb862c5bf080ff74,2021-06-13T04:14:43.000Z,"[]","[]"
06/13/2021,01:09,execute,Confirmed,ethereum,"","","","","","","","","","",0.00074392,ETH,1.748435176,USD,0xa73ac89689dcdea4984c3597e7e7ce8b4fda288009b6bb43c01669b14a25f612,https://etherscan.io/tx/0xa73ac89689dcdea4984c3597e7e7ce8b4fda288009b6bb43c01669b14a25f612,2021-06-13T04:09:07.000Z,"[]","[]"
06/13/2021,01:07,execute,Confirmed,ethereum,"","","","","","","","","","",0.00074392,ETH,1.7440311696,USD,0x867a06d60707d1eb5499ad4fd42e20ce1c27bd654beee6076c1caf47b7136c5a,https://etherscan.io/tx/0x867a06d60707d1eb5499ad4fd42e20ce1c27bd654beee6076c1caf47b7136c5a,2021-06-13T04:07:27.000Z,"[]","[]"
06/13/2021,01:01,execute,Confirmed,ethereum,"","","","","","","","","","",0.00104524,ETH,2.4502097984,USD,0x302736294c41bbd29065e2c8a9145d54f43133e5ef6996b4684396c6e3c00357,https://etherscan.io/tx/0x302736294c41bbd29065e2c8a9145d54f43133e5ef6996b4684396c6e3c00357,2021-06-13T04:01:36.000Z,"[]","[]"
06/13/2021,00:59,execute,Confirmed,ethereum,"","","","","","","","","","",0.00106241,ETH,2.493794993,USD,0xd9d4bb2490ee43e7a3c9924321fe79515e3373c26fc1d1614b411c9db3e38020,https://etherscan.io/tx/0xd9d4bb2490ee43e7a3c9924321fe79515e3373c26fc1d1614b411c9db3e38020,2021-06-13T03:59:23.000Z,"[]","[]"
06/13/2021,00:40,execute,Confirmed,ethereum,"","","","","","","","","","",0.00104524,ETH,2.4482865568,USD,0xf12955c493e572c0f94b25c5b9f132122b63db6407b526293dbe1d9f8bfd8739,https://etherscan.io/tx/0xf12955c493e572c0f94b25c5b9f132122b63db6407b526293dbe1d9f8bfd8739,2021-06-13T03:40:46.000Z,"[]","[]"
06/13/2021,00:25,execute,Confirmed,ethereum,"","","","","","","","","","",0.0003279,ETH,0.77443422,USD,0xb9320785e240fbb52925d87f7f8f28b85de244967aa906f1a64b74b2f9d9afaa,https://etherscan.io/tx/0xb9320785e240fbb52925d87f7f8f28b85de244967aa906f1a64b74b2f9d9afaa,2021-06-13T03:25:10.000Z,"[]","[]"
06/13/2021,00:20,trade,Confirmed,ethereum,"","","","","","0.008425024674709541","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","19.9866860358134441143","USD",0.00094047,ETH,2.231076981,USD,0xf7252191a4f37c58c54dce57fe0c1235267b91f634adaf052683639f19c2a539,https://etherscan.io/tx/0xf7252191a4f37c58c54dce57fe0c1235267b91f634adaf052683639f19c2a539,2021-06-13T03:20:17.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":8425024674709541,""price"":2372.3,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
06/13/2021,00:20,trade,Confirmed,ethereum,"","","","","","0.006318768506032156","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","14.9900145268600836788","USD",0.00094047,ETH,2.231076981,USD,0xb8fde31a40d829cfd72642a04ec30a08e3a63025a38814985a8a3d37f45a3b50,https://etherscan.io/tx/0xb8fde31a40d829cfd72642a04ec30a08e3a63025a38814985a8a3d37f45a3b50,2021-06-13T03:20:17.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":6318768506032156,""price"":2372.3,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
06/13/2021,00:19,trade,Confirmed,ethereum,"","","","","","0.006318768506032156","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","14.9900145268600836788","USD",0.00094047,ETH,2.231076981,USD,0x3a73315553a0d23a3003fda09dbed4968c649a334d87e4965cb0ddd6ddca4f5e,https://etherscan.io/tx/0x3a73315553a0d23a3003fda09dbed4968c649a334d87e4965cb0ddd6ddca4f5e,2021-06-13T03:19:51.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":6318768506032156,""price"":2372.3,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
06/13/2021,00:18,trade,Confirmed,ethereum,"","","","","","0.006318768506032156","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","14.98976177611984239256","USD",0.00095247,ETH,2.2595064822,USD,0x43d379f93b178e0b766ee3bf64d0ff316e49c49de555cf76656576520a3acd3d,https://etherscan.io/tx/0x43d379f93b178e0b766ee3bf64d0ff316e49c49de555cf76656576520a3acd3d,2021-06-13T03:18:53.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":6318768506032156,""price"":2372.26,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
06/13/2021,00:18,trade,Confirmed,ethereum,"","","","","","0.00421251233735477","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","9.9995775361660059306","USD",0.00094047,ETH,2.2324688766,USD,0xecece2a5fcc6da6dab43d66060cbffac7f301a7950defb0d2f04ffd72b66fe8a,https://etherscan.io/tx/0xecece2a5fcc6da6dab43d66060cbffac7f301a7950defb0d2f04ffd72b66fe8a,2021-06-13T03:18:44.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":4212512337354770,""price"":2373.78,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
06/13/2021,00:18,trade,Confirmed,ethereum,"","","","","","0.006318768506032156","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","14.99936630424901126968","USD",0.00093847,ETH,2.2277213166,USD,0xa391c31047cbd6a7c8dc52c1a0bee986addd2d7a698f5fc76f5b6edc7eb2d26c,https://etherscan.io/tx/0xa391c31047cbd6a7c8dc52c1a0bee986addd2d7a698f5fc76f5b6edc7eb2d26c,2021-06-13T03:18:44.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":6318768506032156,""price"":2373.78,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
06/13/2021,00:15,execute,Confirmed,ethereum,"","","","","","","","","","",0.00074392,ETH,1.76941372,USD,0x09e6aca056222222135db2b9b75945b1a1402298f52fb097c3acf6557a34a2b2,https://etherscan.io/tx/0x09e6aca056222222135db2b9b75945b1a1402298f52fb097c3acf6557a34a2b2,2021-06-13T03:15:38.000Z,"[]","[]"
06/13/2021,00:10,send,Confirmed,ethereum,"","","","","","30328873408568324000000000000000000000000000000000000000000000000000000000000","ENS","0x000000000000000000000000000000000000dead","0","USD",0.000535117070975973,ETH,1.27308097004680808511,USD,0xdf4c3444669176cf9198b0aa6d85a7f4a304eb4f6bc69b31f1afb5dbc2fbd701,https://etherscan.io/tx/0xdf4c3444669176cf9198b0aa6d85a7f4a304eb4f6bc69b31f1afb5dbc2fbd701,2021-06-13T03:10:47.000Z,"[]","[{""asset"":{""nft"":{""asset_code"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85:30328873408568322563115005645304527734198355733049766842943385495040236548508"",""symbol"":""ENS"",""contract_address"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85"",""token_id"":""30328873408568322563115005645304527734198355733049766842943385495040236548508"",""interface"":""ERC721"",""preview"":{""url"":""https://lh3.googleusercontent.com/XvHvwbQFSSzUIHUurtu4-mcZtuDH0FjAKKXpSd0XtGaY2fGsQTS7vi28PYRi54zZyeApxP9XVUxT1E5SbVkrBhJjP8Z6IB2ElI1kf7k=s250"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://lh3.googleusercontent.com/XvHvwbQFSSzUIHUurtu4-mcZtuDH0FjAKKXpSd0XtGaY2fGsQTS7vi28PYRi54zZyeApxP9XVUxT1E5SbVkrBhJjP8Z6IB2ElI1kf7k"",""meta"":{""type"":""image/png""}},""name"":""bolsonaro2022.eth"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""ENS"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""collection_info"":{""slug"":""ens"",""name"":""ENS: Ethereum Name Service"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""changed_at"":null}},""quantity"":3.0328873408568324e+76,""price"":0,""recipient"":""0x000000000000000000000000000000000000dead""}]"
06/13/2021,00:10,send,Confirmed,ethereum,"","","","","","104639241263722870000000000000000000000000000000000000000000000000000000000000","ENS","0x000000000000000000000000000000000000dead","0","USD",0.000534985070958465,ETH,1.27279903186941283545,USD,0xa46df63868764d79d02e3d71195628404b17d8cb0b0a9d9df37f672562e8c1e6,https://etherscan.io/tx/0xa46df63868764d79d02e3d71195628404b17d8cb0b0a9d9df37f672562e8c1e6,2021-06-13T03:10:28.000Z,"[]","[{""asset"":{""nft"":{""asset_code"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85:104639241263722872936091773997406416425045181406465733353929906065283482202715"",""symbol"":""ENS"",""contract_address"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85"",""token_id"":""104639241263722872936091773997406416425045181406465733353929906065283482202715"",""interface"":""ERC721"",""preview"":{""url"":""https://lh3.googleusercontent.com/SpEYwzHeuRAAa51T8gYhwBHDk6xAbphLxJJnl6NprsdzXyELrOBhjXvds2pv8FEW7ekirgc3X0Hocw1VYGHl1IO1VnAMrUnxAoFe=s250"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://lh3.googleusercontent.com/SpEYwzHeuRAAa51T8gYhwBHDk6xAbphLxJJnl6NprsdzXyELrOBhjXvds2pv8FEW7ekirgc3X0Hocw1VYGHl1IO1VnAMrUnxAoFe"",""meta"":{""type"":""image/png""}},""name"":""bolsonaro2018.eth"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""ENS"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""collection_info"":{""slug"":""ens"",""name"":""ENS: Ethereum Name Service"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""changed_at"":null}},""quantity"":1.0463924126372287e+77,""price"":0,""recipient"":""0x000000000000000000000000000000000000dead""}]"
06/12/2021,23:49,execute,Confirmed,ethereum,"","","","","","","","","","",0.001254288,ETH,3.01947258816,USD,0xbacc53cd55f5514f907a8e08c2f696409331e3bc0a02aa6df0b65a395a9b0356,https://etherscan.io/tx/0xbacc53cd55f5514f907a8e08c2f696409331e3bc0a02aa6df0b65a395a9b0356,2021-06-13T02:49:51.000Z,"[]","[]"
06/12/2021,23:39,trade,Confirmed,ethereum,"106200865092224930000000000000000000000000000000000000000000000000000000000000","ENS","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","0","USD","0.004153131754095902","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","9.99002618393736458884","USD",0.00276914,ETH,6.6609447388,USD,0x20af27a1627cd75694a726f1cbf8d61de7bfeaaba2cdcbc41b30705fcda6fc96,https://etherscan.io/tx/0x20af27a1627cd75694a726f1cbf8d61de7bfeaaba2cdcbc41b30705fcda6fc96,2021-06-13T02:39:54.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85:106200865092224934661678433463147293450750945409065341349097143341513512207881"",""symbol"":""ENS"",""contract_address"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85"",""token_id"":""106200865092224934661678433463147293450750945409065341349097143341513512207881"",""interface"":""ERC721"",""preview"":{""url"":""https://lh3.googleusercontent.com/WsRmKOyZKDveApy2CBaEhNd71cpjjjuaCr5Ksn4eanDXzXeBtlrKAOtjD--Uja_GJPFZ6mlsPbHFUb2HbFZPEXbocKlp0gLzV6HbNE4=s250"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://lh3.googleusercontent.com/WsRmKOyZKDveApy2CBaEhNd71cpjjjuaCr5Ksn4eanDXzXeBtlrKAOtjD--Uja_GJPFZ6mlsPbHFUb2HbFZPEXbocKlp0gLzV6HbNE4"",""meta"":{""type"":""image/png""}},""name"":""lolja.eth"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""ENS"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""collection_info"":{""slug"":""ens"",""name"":""ENS: Ethereum Name Service"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""changed_at"":null}},""quantity"":1.0620086509222493e+77,""price"":0,""sender"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":4153131754095902,""price"":2405.42,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
06/12/2021,23:39,trade,Confirmed,ethereum,"69508631366371540000000000000000000000000000000000000000000000000000000000000","ENS","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","0","USD","0.004153131754095902","ETH","0x283af0b28c62c092c9727f1ee09c02ca627eb7f5","9.99002618393736458884","USD",0.002817364,ETH,6.77694371288,USD,0xeffcbf7be9c997fc0bf2ee904cedf786579c66410caa65bcd7f268d4bccea32f,https://etherscan.io/tx/0xeffcbf7be9c997fc0bf2ee904cedf786579c66410caa65bcd7f268d4bccea32f,2021-06-13T02:39:37.000Z,"[{""asset"":{""nft"":{""asset_code"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85:69508631366371542180924040800401090503670664516220232850508065089459545274011"",""symbol"":""ENS"",""contract_address"":""0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85"",""token_id"":""69508631366371542180924040800401090503670664516220232850508065089459545274011"",""interface"":""ERC721"",""preview"":{""url"":""https://lh3.googleusercontent.com/jKjDhy9v_3U-UPLemyWDfCuJnJmbqfXfVewSU3uQoZLeDPMOmLGO4KI9mcTQLdnq2iUatMYFd7epHLwxrZEE7ohZjisUrvR-AT_5CQ=s250"",""meta"":{""type"":""image/png""}},""detail"":{""url"":""https://lh3.googleusercontent.com/jKjDhy9v_3U-UPLemyWDfCuJnJmbqfXfVewSU3uQoZLeDPMOmLGO4KI9mcTQLdnq2iUatMYFd7epHLwxrZEE7ohZjisUrvR-AT_5CQ"",""meta"":{""type"":""image/png""}},""name"":""felipenetolivros.eth"",""type"":""nft"",""tags"":null,""last_price"":null,""buy_now_price"":null,""floor_price"":null,""total_last_price"":null,""total_floor_price"":null,""is_displayable"":true,""is_verified"":false,""collection"":{""name"":""ENS"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""collection_info"":{""slug"":""ens"",""name"":""ENS: Ethereum Name Service"",""description"":""Ethereum Name Service (ENS) domains are secure domain names for the decentralized world. ENS domains provide a way for users to map human readable names to blockchain and non-blockchain resources, like Ethereum addresses, IPFS hashes, or website URLs. ENS domains can be bought and sold on secondary markets."",""icon_url"":""https://i.seadn.io/gae/0cOqWoYA7xL9CkUjGlxsjreSYBdrUBE0c6EO1COG4XE8UeP-Z30ckqUNiL872zHQHQU5MUNMNhfDpyXIP17hRSC5HQ?w=500&auto=format""},""changed_at"":null}},""quantity"":6.950863136637154e+76,""price"":0,""sender"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":4153131754095902,""price"":2405.42,""recipient"":""0x283af0b28c62c092c9727f1ee09c02ca627eb7f5""}]"
06/12/2021,23:37,execute,Confirmed,ethereum,"","","","","","","","","","",0.00046255,ETH,1.113783396,USD,0x8954e641cd0648997e63b61462e87712a858d1650fba26c64420963cdcc2cf5e,https://etherscan.io/tx/0x8954e641cd0648997e63b61462e87712a858d1650fba26c64420963cdcc2cf5e,2021-06-13T02:37:49.000Z,"[]","[]"
06/12/2021,23:37,execute,Confirmed,ethereum,"","","","","","","","","","",0.00046267,ETH,1.1140723464,USD,0x2024eed8ea2e40834455285c19d2ba4af0124d22dee3bfb2e07fc38f8ff57432,https://etherscan.io/tx/0x2024eed8ea2e40834455285c19d2ba4af0124d22dee3bfb2e07fc38f8ff57432,2021-06-13T02:37:49.000Z,"[]","[]"
06/12/2021,23:31,execute,Confirmed,ethereum,"","","","","","","","","","",0.00104512,ETH,2.5144228544,USD,0xb40790a09586ee6f30c736d7b0fbf952ec974f15b3234f195ffb64fb16a3da3a,https://etherscan.io/tx/0xb40790a09586ee6f30c736d7b0fbf952ec974f15b3234f195ffb64fb16a3da3a,2021-06-13T02:31:09.000Z,"[]","[]"
06/12/2021,23:30,execute,Confirmed,ethereum,"","","","","","","","","","",0.00104524,ETH,2.5147115588,USD,0x012bf72264263ef36ec681b966a37ef373dace26d95dbb3ac5fc6fb94ff1b990,https://etherscan.io/tx/0x012bf72264263ef36ec681b966a37ef373dace26d95dbb3ac5fc6fb94ff1b990,2021-06-13T02:30:57.000Z,"[]","[]"
